,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
299,38,,Searched,"[['/Sports/Team Sports/American Football', 0.9599999785423279], ['/Arts & Entertainment/TV & Video', 0.5699999928474426]]",,,,,2020,1,13,21,57,0,,,search,nfl live,2020-01-13 21:57:00
259,259,,Watched,,,,,,2020,1,13,22,19,0,https://tv.youtube.com/watch/QPakNymyLWc,,youtube,,2020-01-13 22:19:00
260,260,,Watched,,,,,,2020,1,13,22,19,0,https://tv.youtube.com/watch/VOm6KGt4xUs,,youtube,,2020-01-13 22:19:00
298,37,,Visited,"[['/Internet & Telecom', 0.8500000238418579]]",,,,,2020,1,14,11,36,1,,,search,Google Search,2020-01-14 11:36:00
297,36,,Searched,"[['/Computers & Electronics/Consumer Electronics', 0.7099999785423279]]",,,,,2020,1,14,13,39,1,,,search,my spectrum remote will not work,2020-01-14 13:39:00
296,35,,Visited,[],,,,,2020,1,14,13,39,1,,,search,Spectrum Guide: Equipment Troubleshooting | Spectrum Support,2020-01-14 13:39:00
294,33,,Visited,[],,,,,2020,1,14,14,10,1,,,search,Notice of Pay Rate - New York State Department of Labor,2020-01-14 14:10:00
295,34,,Searched,[],,,,,2020,1,14,14,10,1,,,search,wtpa,2020-01-14 14:10:00
293,32,,Searched,"[['/Reference/General Reference', 0.5899999737739563]]",,,,,2020,1,14,14,11,1,,,search,wtpa form 2019,2020-01-14 14:11:00
292,31,,Visited,[],,,,,2020,1,14,14,11,1,,,search,https://www.labor.ny.gov/formsdocs/wp/LS54.pdf,2020-01-14 14:11:00
291,30,,Searched,[],,,,,2020,1,14,14,11,1,,,search,fill out pdf,2020-01-14 14:11:00
290,29,,Searched,"[['/Shopping/Toys', 0.8199999928474426]]",,,,,2020,1,14,14,17,1,,,search,magnetic sticks and balls toy,2020-01-14 14:17:00
289,28,,Searched,[],,,,,2020,1,14,14,40,1,,,search,apr,2020-01-14 14:40:00
288,27,,Searched,"[['/Real Estate', 0.6100000143051147]]",,,,,2020,1,14,14,57,1,,,search,registrar.rochester,2020-01-14 14:57:00
287,26,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",,,,,2020,1,14,14,57,1,,,search,University of Rochester Registrar,2020-01-14 14:57:00
286,25,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.7400000095367432]]",,,,,2020,1,14,14,57,1,,,search,http://www.rochester.edu/registrar/,2020-01-14 14:57:00
285,24,,Searched,"[['/Internet & Telecom/Email & Messaging', 0.7300000190734863]]",,,,,2020,1,14,15,18,1,,,search,gmail,2020-01-14 15:18:00
284,23,,Visited,"[['/Internet & Telecom/Email & Messaging', 0.8199999928474426]]",,,,,2020,1,14,15,19,1,,,search,Gmail by Google,2020-01-14 15:19:00
283,22,,Searched,"[['/Computers & Electronics/Software/Multimedia Software', 0.75], ['/Computers & Electronics/Software/Business & Productivity Software', 0.6000000238418579]]",,,,,2020,1,14,17,34,1,,,search,pdf editor,2020-01-14 17:34:00
282,21,,Visited,"[['/Computers & Electronics/Software/Business & Productivity Software', 0.7900000214576721], ['/Computers & Electronics/Software/Multimedia Software', 0.7400000095367432]]",,,,,2020,1,14,17,34,1,,,search,Free PDF Editor & Free PDF Form Filler - PDFescape,2020-01-14 17:34:00
281,20,,Searched,"[['/Reference/General Reference', 0.5899999737739563]]",,,,,2020,1,14,17,35,1,,,search,wtpa form 2020,2020-01-14 17:35:00
280,19,,Visited,[],,,,,2020,1,14,17,35,1,,,search,https://www.labor.ny.gov/formsdocs/wp/LS54.pdf,2020-01-14 17:35:00
279,18,,Visited,"[['/Internet & Telecom', 0.8500000238418579]]",,,,,2020,1,15,10,53,2,,,search,Google Search,2020-01-15 10:53:00
258,258,,Watched,,,,,,2020,1,20,20,19,0,https://tv.youtube.com/watch/cYusU3bI6tk,,youtube,,2020-01-20 20:19:00
257,257,,Watched,,,,,,2020,1,20,21,3,0,https://tv.youtube.com/watch/QPakNymyLWc,,youtube,,2020-01-20 21:03:00
256,256,,Watched,,,,,,2020,1,20,21,3,0,https://tv.youtube.com/watch/uNcUkgG9860,,youtube,,2020-01-20 21:03:00
255,255,,Watched,,,,,,2020,1,21,16,22,1,https://www.youtube.com/watch?v=iffkVwa9lno,,youtube,,2020-01-21 16:22:00
254,254,,Watched,,,,,,2020,1,22,13,44,2,https://www.youtube.com/watch?v=iffkVwa9lno,,youtube,,2020-01-22 13:44:00
253,253,,Watched,,,,,,2020,1,26,21,13,6,https://tv.youtube.com/watch/QON0TiKWJuw,,youtube,,2020-01-26 21:13:00
252,252,,Watched,,,,,,2020,2,1,16,2,5,https://tv.youtube.com/watch/46aa9AyFdNA,,youtube,,2020-02-01 16:02:00
251,251,,Watched,,,,,,2020,2,2,17,3,6,https://tv.youtube.com/watch/PKSNV5hdBpk,,youtube,,2020-02-02 17:03:00
250,250,,Watched,,,,,,2020,2,2,17,6,6,https://tv.youtube.com/watch/xap9oAxDfb8,,youtube,,2020-02-02 17:06:00
249,249,,Watched,,,,,,2020,2,2,18,10,6,https://tv.youtube.com/watch/yaShGFf8RiE,,youtube,,2020-02-02 18:10:00
248,248,,Watched,,,,,,2020,2,3,21,52,0,https://tv.youtube.com/watch/uNcUkgG9860,,youtube,,2020-02-03 21:52:00
247,247,,Watched,,,,,,2020,2,3,23,28,0,https://www.youtube.com/watch?v=MoxVdw6T0LA,,youtube,,2020-02-03 23:28:00
246,246,,Watched,,,,,,2020,2,4,0,0,1,https://tv.youtube.com/watch/46aa9AyFdNA,,youtube,,2020-02-04 00:00:00
244,244,,Watched,,,,,,2020,2,9,19,28,6,https://www.youtube.com/watch?v=paxsaGLatqM,,youtube,,2020-02-09 19:28:00
243,243,,Watched,,,,,,2020,2,9,19,28,6,https://www.youtube.com/watch?v=gA-X8XazBRM,,youtube,,2020-02-09 19:28:00
245,245,,Watched,,,,,,2020,2,9,19,28,6,https://www.youtube.com/watch?v=lEcm7ll4zV0,,youtube,,2020-02-09 19:28:00
242,242,,Watched,,,,,,2020,2,9,19,29,6,https://www.youtube.com/watch?v=rV0dOrLh0bM,,youtube,,2020-02-09 19:29:00
241,241,,Watched,,,,,,2020,2,9,19,29,6,https://www.youtube.com/watch?v=YiptJm48Ghk,,youtube,,2020-02-09 19:29:00
240,240,,Watched,,,,,,2020,2,10,12,0,0,https://www.youtube.com/watch?v=lEcm7ll4zV0,,youtube,,2020-02-10 12:00:00
239,239,,Watched,,,,,,2020,2,10,12,22,0,https://www.youtube.com/watch?v=paxsaGLatqM,,youtube,,2020-02-10 12:22:00
238,238,,Watched,,,,,,2020,2,10,12,25,0,https://www.youtube.com/watch?v=gA-X8XazBRM,,youtube,,2020-02-10 12:25:00
237,237,,Watched,,,,,,2020,2,10,12,42,0,https://www.youtube.com/watch?v=rV0dOrLh0bM,,youtube,,2020-02-10 12:42:00
236,236,,Watched,,,,,,2020,2,10,13,7,0,https://www.youtube.com/watch?v=YiptJm48Ghk,,youtube,,2020-02-10 13:07:00
235,235,,Watched,,,,,,2020,2,10,23,3,0,https://tv.youtube.com/watch/uVaNjqbhLgA,,youtube,,2020-02-10 23:03:00
234,234,,Watched,,,,,,2020,2,10,23,6,0,https://tv.youtube.com/watch/uNcUkgG9860,,youtube,,2020-02-10 23:06:00
233,233,,Watched,,,,,,2020,2,14,14,11,4,https://www.youtube.com/watch?v=srx7fSBwvF4,,youtube,,2020-02-14 14:11:00
232,232,,Searched,,,,,,2020,2,15,17,44,5,https://tv.youtube.com/search?q=spo,,youtube,,2020-02-15 17:44:00
231,231,,Searched,,,,,,2020,2,15,17,44,5,https://tv.youtube.com/search?q=spon,,youtube,,2020-02-15 17:44:00
