"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,promotehealth,,text,"Record ID",,,,,,,,,,,,,
ph_id2_2bf,promotehealth,"System Generated ID. Do Not edit this!",calc,"PromoteHealth ID Number:",[record_id],,,,,,,,,,,,
living_situation_before,promotehealth,"Please answer these questions thinking about your life BEFORE the COVID-19 pandemic/lockdown.


",radio,"Before the pandemic, what was your living situation (spring 2020)?","1, With parents or guardians | 2, With other family/relatives | 3, University dorm (single) | 4, University dorm (shared room) | 5, Fraternity or sorority (single) | 6, Fraternity or sorority (shared room) | 7, University or off-campus house or apartment (single) | 8, University or off-campus house or apartment (with housemates) | 9, Other",,,,,,,y,LV,,,,
academic_work_hr_before,promotehealth,,radio,"Before the pandemic, how many hours per week, on average, did you spend on academic work during the semester?","1, Less than 10 hours ( < 1.4hr/day) | 2, Between 10 - 20 hours (< 2.9hr/day) | 3, Between 20 - 30 hours (< 4.2hr/day) | 4, Between 30 - 40 hours (< 5.7hr/day) | 5, More than 40 hours ( > 5.7 hr/day)",,,,,,,y,LV,,,,
substances_before,promotehealth,,radio,"Before the lockdown, how frequently did you partake in any other recreational substances? (alcohol, marijuana, cocaine, heroin, ecstasy, amphetamines, etc.)? ","1, Very Frequently | 2, Frequently | 3, Occasionally | 4, Rarely | 5, Very Rarely | 6, Never",,,,,,,y,LV,,,,
smokling_before,promotehealth,,radio,"Before the lockdown, how frequently did you used to smoke cigarettes, cigars, pipes, or e-cigarettes? ","1, Very Frequently | 2, Frequently | 3, Occasionally | 4, Rarely | 5, Very Rarely | 6, Never",,,,,,,y,LV,,,,
healthy_before,promotehealth,,radio,"Before the pandemic, I tried to be healthy. For example, eating healthy, regularly going to the gym, taking/considering fitness classes, participating in recreational sports, etc.","1, Very often | 2, Fairly often | 3, Sometimes | 4, Almost never | 5, Neve",,,,,,,y,LV,,,,
improve_spirit_before,promotehealth,,radio,"Before the pandemic, to improve my spirit, I engaged in activities such as hobbies, meditation, self-reflection, activities that make me happy, etc.","1, Very often | 2, Fairly often | 3, Sometimes | 4, Almost never | 5, Never",,,,,,,y,LV,,,,
current_living_in_us,promotehealth,"Please answer these questions thinking about your life DURING the COVID-19 pandemic/lockdown.",yesno,"Are you currently living in the US?",,,,,,,,y,LV,,,,
current_living_state,promotehealth,,dropdown,"Which state are you currently residing in?","1, Alabama | 2, Alaska | 3, Arizona | 4, Arkansas | 5, California | 6, Colorado | 7, Connecticut | 8, Delaware | 9, Florida | 10, Georgia | 11, Hawaii | 12, Idaho | 13, Illinois | 14, Indiana | 15, Iowa | 16, Kansas | 17, Kentucky | 18, Louisiana | 19, Maine | 20, Maryland | 21, Massachusetts | 22, Michigan | 23, Minnesota | 24, Mississippi | 25, Missouri | 26, Montana | 27, Nebraska | 28, Nevada | 29, New Hampshire | 30, New Jersey | 31, New Mexico | 32, New York | 33, North Carolina | 34, North Dakota | 35, Ohio | 36, Oklahoma | 37, Oregon | 38, Pennsylvania | 39, Rhode Island | 40, South Carolina | 41, South Dakota | 42, Tennessee | 43, Texas | 44, Utah | 45, Vermont | 46, Virginia | 47, Washington | 48, West Virginia | 49, Wisconsin | 50, Wyoming | 51, American Samoa | 52, Guam | 53, The Northern Mariana Islands | 54, Puerto Rico | 55, U.S. Virgin Islands",,autocomplete,,,,"[current_living_in_us] = '1'",y,,,,,
