,Unnamed: 0,query,action,categories,years,months,days,hours,minutes,weekdays,source,datetime
3217,3217,registrar,,[],2019,8,29,18,25,3,search,2019-08-29 18:25:00
3216,3216,where to watch the help,Searched,[],2019,8,31,16,19,5,search,2019-08-31 16:19:00
3215,3215,when is the victoria's secret sale,Searched,[],2019,8,31,16,29,5,search,2019-08-31 16:29:00
3214,3214,can you get Victoria's Secret brawl ship to store?,Searched,[],2019,8,31,16,39,5,search,2019-08-31 16:39:00
3213,3213,female samurai,Searched,[],2019,8,31,16,51,5,search,2019-08-31 16:51:00
3212,3212,newfoundland iceberg drinks,Searched,[],2019,8,31,16,55,5,search,2019-08-31 16:55:00
3211,3211,Iceberg Ice - Gastro Obscura - Atlas Obscura,Visited,[],2019,8,31,16,56,5,search,2019-08-31 16:56:00
3210,3210,aloe vera leaves sagging,Searched,[],2019,9,1,15,11,6,search,2019-09-01 15:11:00
3209,3209,merlan conspiracy theories,Searched,[],2019,9,1,15,12,6,search,2019-09-01 15:12:00
3208,3208,international relations university of rochester,Searched,[],2019,9,1,15,30,6,search,2019-09-01 15:30:00
3207,3207,"if your computer is plugged in but done charging, does it use energy",Searched,[],2019,9,1,15,57,6,search,2019-09-01 15:57:00
3206,3206,daisy mario kart,Searched,[],2019,9,1,16,15,6,search,2019-09-01 16:15:00
3204,3204,white leggings,Searched,[],2019,9,1,16,16,6,search,2019-09-01 16:16:00
3205,3205,white leggings,Searched,[],2019,9,1,16,16,6,search,2019-09-01 16:16:00
3203,3203,billionaire song,Searched,[],2019,9,1,16,19,6,search,2019-09-01 16:19:00
3202,3202,rochester radar,Searched,[],2019,9,1,16,41,6,search,2019-09-01 16:41:00
3201,3201,what is the average credit score,Searched,[],2019,9,1,17,48,6,search,2019-09-01 17:48:00
3200,3200,turbo tax,Searched,[],2019,9,1,17,48,6,search,2019-09-01 17:48:00
3199,3199,credit score,Searched,[],2019,9,1,17,48,6,search,2019-09-01 17:48:00
3198,3198,kawhi leonard,Searched,[],2019,9,1,17,52,6,search,2019-09-01 17:52:00
3197,3197,brooks crossing apartments rochester,Searched,[],2019,9,2,20,8,0,search,2019-09-02 20:08:00
3196,3196,university of rochester,Searched,[],2019,9,2,20,10,0,search,2019-09-02 20:10:00
3195,3195,buffalo zoo,Searched,[],2019,9,2,21,2,0,search,2019-09-02 21:02:00
3194,3194,seneca park zoo,Searched,[],2019,9,2,21,7,0,search,2019-09-02 21:07:00
3192,3192,ZooBrew,,[],2019,9,2,21,11,0,search,2019-09-02 21:11:00
3193,3193,brew at the zoo,Searched,[],2019,9,2,21,11,0,search,2019-09-02 21:11:00
3191,3191,do chargers use energy when they aren't being used,Searched,[],2019,9,2,21,17,0,search,2019-09-02 21:17:00
3190,3190,what is the average age to get engaged in us,Searched,[],2019,9,2,21,19,0,search,2019-09-02 21:19:00
3189,3189,neighborhood info,Searched,[],2019,9,2,21,25,0,search,2019-09-02 21:25:00
3188,3188,neighborhood info rochester,Searched,[],2019,9,2,21,25,0,search,2019-09-02 21:25:00
3187,3187,neighborhood watch 19th ward,Searched,[],2019,9,2,21,27,0,search,2019-09-02 21:27:00
3186,3186,pizzagate,Searched,[],2019,9,2,22,3,0,search,2019-09-02 22:03:00
3185,3185,comet ping pong,Searched,[],2019,9,2,22,3,0,search,2019-09-02 22:03:00
3183,3183,can an aloe vera become less droopy,Searched,[],2019,9,2,22,11,0,search,2019-09-02 22:11:00
3184,3184,can an aloe vera undroop,Searched,[],2019,9,2,22,11,0,search,2019-09-02 22:11:00
3182,3182,islamberg,Searched,[],2019,9,2,22,16,0,search,2019-09-02 22:16:00
3181,3181,canberra,Searched,[],2019,9,5,18,34,3,search,2019-09-05 18:34:00
3180,3180,single rooms at university of bristol,Searched,[],2019,9,5,18,38,3,search,2019-09-05 18:38:00
3179,3179,sydney australia january weather,Searched,[],2019,9,5,18,38,3,search,2019-09-05 18:38:00
3178,3178,university of york academic calendar,Searched,[],2019,9,5,18,40,3,search,2019-09-05 18:40:00
3177,3177,vegetarian in poland,Searched,[],2019,9,5,18,45,3,search,2019-09-05 18:45:00
3176,3176,how much do apartments in krakow cost,Searched,[],2019,9,5,18,45,3,search,2019-09-05 18:45:00
3175,3175,zl to usd,Searched,[],2019,9,5,18,46,3,search,2019-09-05 18:46:00
3174,3174,pln to usd,Searched,[],2019,9,5,18,52,3,search,2019-09-05 18:52:00
3173,3173,krakow poland,Searched,[],2019,9,5,18,53,3,search,2019-09-05 18:53:00
3172,3172,jagiellonian university,Searched,[],2019,9,5,18,59,3,search,2019-09-05 18:59:00
3171,3171,things to know about living in krakow,Searched,[],2019,9,5,19,2,3,search,2019-09-05 19:02:00
3170,3170,how to season lentils,Searched,[],2019,9,6,17,7,4,search,2019-09-06 17:07:00
3169,3169,lentils nutrition,Searched,[],2019,9,6,17,8,4,search,2019-09-06 17:08:00
3168,3168,100 grams is how much lentils,Searched,[],2019,9,6,17,8,4,search,2019-09-06 17:08:00
3167,3167,vasiellius brussels,Searched,[],2019,9,6,17,20,4,search,2019-09-06 17:20:00
3166,3166,thesaurus,Searched,[],2019,9,6,17,22,4,search,2019-09-06 17:22:00
3165,3165,brussels,Searched,[],2019,9,6,17,25,4,search,2019-09-06 17:25:00
3164,3164,"how many pages is 3,000 words",Searched,[],2019,9,6,17,27,4,search,2019-09-06 17:27:00
3163,3163,"how many pages is 3,000 characters",Searched,[],2019,9,6,17,27,4,search,2019-09-06 17:27:00
3162,3162,pogroms in belgium,Searched,[],2019,9,6,17,33,4,search,2019-09-06 17:33:00
3161,3161,belgium,Searched,[],2019,9,6,17,35,4,search,2019-09-06 17:35:00
3160,3160,edinburgh,Searched,[],2019,9,6,17,47,4,search,2019-09-06 17:47:00
3159,3159,how many times bigger is something,Searched,[],2019,9,6,17,49,4,search,2019-09-06 17:49:00
3158,3158,transfer credit university of rochester,Searched,[],2019,9,6,18,4,4,search,2019-09-06 18:04:00
3156,3156,fireworks rochester ny today,Searched,[],2019,9,6,21,15,4,search,2019-09-06 21:15:00
3157,3157,fireworks rochester ny,Searched,[],2019,9,6,21,15,4,search,2019-09-06 21:15:00
3155,3155,weighted average calculator,Searched,[],2019,9,8,13,15,6,search,2019-09-08 13:15:00
3154,3154,jamieson lab rochester,Searched,[],2019,9,9,20,2,0,search,2019-09-09 20:02:00
3153,3153,fujian,Searched,[],2019,9,9,20,16,0,search,2019-09-09 20:16:00
3152,3152,fuzhou,Searched,[],2019,9,9,20,17,0,search,2019-09-09 20:17:00
3151,3151,do vietnamese people dislike chinese people,Searched,[],2019,9,9,20,19,0,search,2019-09-09 20:19:00
3150,3150,avant garde,,[],2019,9,9,20,50,0,search,2019-09-09 20:50:00
3149,3149,commonalities,Searched,[],2019,9,10,20,52,1,search,2019-09-10 20:52:00
3148,3148,qanon,Searched,[],2019,9,10,20,56,1,search,2019-09-10 20:56:00
3147,3147,pizzagate,Searched,[],2019,9,10,21,5,1,search,2019-09-10 21:05:00
3145,3145,lean,,[],2019,9,10,21,7,1,search,2019-09-10 21:07:00
3146,3146,lilt,Searched,[],2019,9,10,21,7,1,search,2019-09-10 21:07:00
3144,3144,firstly,,[],2019,9,10,21,13,1,search,2019-09-10 21:13:00
3143,3143,iraq war,Searched,[],2019,9,10,21,23,1,search,2019-09-10 21:23:00
3142,3142,repudiated,,[],2019,9,10,21,27,1,search,2019-09-10 21:27:00
3141,3141,Programs > List All > EPA Internships in Europe,Visited,[],2019,9,11,13,45,2,search,2019-09-11 13:45:00
3140,3140,Programs > Brochure > EPA Internships in Europe,Visited,[],2019,9,11,13,45,2,search,2019-09-11 13:45:00
3139,3139,Security > User Identification Wizard: Step 1 > EPA Internships in Europe,Visited,[],2019,9,11,13,46,2,search,2019-09-11 13:46:00
3138,3138,Security > Login (new user) > EPA Internships in Europe,Visited,[],2019,9,11,13,46,2,search,2019-09-11 13:46:00
3137,3137,https://epainternships.terradotta.com/index.cfm?FuseAction=Security.NewUserLoginCreationProcess,Visited,[],2019,9,11,13,47,2,search,2019-09-11 13:47:00
3136,3136,Security > Login (new user) > EPA Internships in Europe,Visited,[],2019,9,11,13,47,2,search,2019-09-11 13:47:00
3134,3134,rocketman sex scene,Searched,[],2019,9,11,17,31,2,search,2019-09-11 17:31:00
3135,3135,rocketman sex scene,Searched,[],2019,9,11,17,31,2,search,2019-09-11 17:31:00
3133,3133,epa study abroad login,Searched,[],2019,9,11,17,56,2,search,2019-09-11 17:56:00
3131,3131,katie papas rochester robbins,Searched,[],2019,9,11,18,2,2,search,2019-09-11 18:02:00
3132,3132,katie papas rochester,Searched,[],2019,9,11,18,2,2,search,2019-09-11 18:02:00
3130,3130,how to make shoes smaller,Searched,[],2019,9,11,18,12,2,search,2019-09-11 18:12:00
3129,3129,ahmadinejad,Searched,[],2019,9,12,18,51,3,search,2019-09-12 18:51:00
3128,3128,how to get closed tabs back,Searched,[],2019,9,13,14,47,4,search,2019-09-13 14:47:00
3127,3127,rate my professor university of rochester,Searched,[],2019,9,13,14,56,4,search,2019-09-13 14:56:00
3126,3126,University of Rochester - Rate My Professors - Review Teachers and ...,Visited,[],2019,9,13,14,56,4,search,2019-09-13 14:56:00
3125,3125,gmail,Searched,[],2019,9,13,15,3,4,search,2019-09-13 15:03:00
3124,3124,Gmail - Google,Visited,[],2019,9,13,15,3,4,search,2019-09-13 15:03:00
3123,3123,jack paine,Searched,[],2019,9,14,14,34,5,search,2019-09-14 14:34:00
3122,3122,what order do you list work experiences,Searched,[],2019,9,14,15,2,5,search,2019-09-14 15:02:00
3121,3121,house with heart,Searched,[],2019,9,14,15,16,5,search,2019-09-14 15:16:00
3120,3120,what is block formatting,Searched,[],2019,9,14,16,10,5,search,2019-09-14 16:10:00
3119,3119,are museums not for profit,Searched,[],2019,9,14,17,5,5,search,2019-09-14 17:05:00
3118,3118,university of rochester post office,Searched,[],2019,9,15,21,21,6,search,2019-09-15 21:21:00
3117,3117,deleterious,Searched,[],2019,9,16,17,26,0,search,2019-09-16 17:26:00
3116,3116,gnostics,Searched,[],2019,9,16,17,31,0,search,2019-09-16 17:31:00
3115,3115,can you kiss and have sex with hep a,Searched,[],2019,9,16,19,18,0,search,2019-09-16 19:18:00
3114,3114,hep a spread,Searched,[],2019,9,16,19,25,0,search,2019-09-16 19:25:00
3113,3113,hep a,Searched,[],2019,9,16,19,26,0,search,2019-09-16 19:26:00
3112,3112,monica lewinsky scandal,Searched,[],2019,9,17,12,38,1,search,2019-09-17 12:38:00
3111,3111,bill clinton conspiracy theories,Searched,[],2019,9,17,12,40,1,search,2019-09-17 12:40:00
